"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"1",1876,101,1,0,49.25,46.450001,1,1
"2",1878,101,1,0,69.099998,49.25,1,1
"3",1880,101,1,0,55.939999,69.099998,1,1
"4",1884,101,1,0,58.080002,57.400002,1,1
"5",1890,101,1,0,69.889999,62,1,1
"6",1894,101,1,1,76.889999,63.619999,1,1
"7",1900,101,1,0,82.730003,84.730003,1,1
"8",1926,101,1,1,84.019997,86.099998,1,1
"9",1876,102,1,1,54.900002,51.34,1,1
"10",1878,102,1,1,56.25,54.900002,1,1
"11",1880,102,1,0,59.900002,56.25,1,1
"12",1884,102,1,1,55.759998,58.439999,1,1
"13",1890,102,1,1,79.830002,66.089996,1,1
"14",1894,102,1,1,64.629997,58.639999,1,1
"15",1876,103,1,1,78.339996,57.98,1,1
"16",1878,103,1,0,90.169998,78.339996,1,1
"17",1880,103,1,0,64.519997,90.169998,1,1
"18",1884,103,1,1,71.599998,87.889999,1,1
"19",1890,103,1,1,91.690002,82.25,1,1
"20",1894,103,1,0,65.230003,62.970001,1,1
"21",1922,103,1,1,90.25,82.529999,1,1
"22",1924,103,1,1,87.739998,90.25,1,1
"23",1926,103,1,1,94.580002,87.739998,1,1
"24",1876,104,1,1,37.77,43.470001,1,1
"25",1878,104,1,1,56.540001,37.77,1,1
"26",1880,104,1,0,52.709999,56.540001,1,1
"27",1884,104,1,0,67.82,61.619999,1,1
"28",1886,104,1,1,71.160004,67.82,1,1
"29",1888,104,1,0,76.949997,71.160004,1,1
"30",1890,104,1,1,52.080002,76.949997,1,1
"31",1894,104,1,1,58.630001,60.880001,1,1
"32",1904,104,1,1,76.300003,69.300003,1,1
"33",1910,104,1,0,69.879997,65.129997,1,1
"34",1918,104,1,1,66.150002,67.550003,1,1
"35",1920,104,1,1,59.57,66.150002,1,1
"36",1922,104,1,0,81.5,59.57,1,1
"37",1924,104,1,1,75.610001,81.5,1,1
"38",1926,104,1,1,68.089996,75.610001,1,1
"39",1928,104,1,1,63.080002,68.089996,1,1
"40",1930,104,1,1,65.190002,63.080002,1,1
"41",1934,104,1,0,87.589996,83.919998,1,1
"42",1936,104,1,1,86.410004,87.589996,1,1
"43",1938,104,1,0,88.190002,86.410004,1,1
"44",1940,104,1,1,87.889999,88.190002,1,1
"45",1876,105,-1,0,35.200001,59.189999,1,1
"46",1878,105,1,0,70.510002,35.200001,1,1
"47",1888,105,1,1,64.739998,87.760002,1,1
"48",1894,105,1,1,51.82,49.419998,1,1
"49",1900,105,1,0,66.949997,77.93,1,1
"50",1904,105,1,0,76.550003,78.379997,1,1
"51",1922,105,1,1,80.389999,73.489998,1,1
"52",1924,105,1,1,78.290001,80.389999,1,1
"53",1926,105,1,1,88.400002,78.290001,1,1
"54",1934,105,1,0,75.169998,80.160004,1,1
"55",1888,106,1,1,67.75,64.589996,1,1
"56",1894,106,1,0,55.779999,62.77,1,1
"57",1896,106,1,1,55.07,55.779999,1,1
"58",1898,106,1,1,70.440002,55.07,1,1
"59",1900,106,1,0,65.68,70.440002,1,1
"60",1904,106,1,1,76.550003,72.779999,1,1
"61",1910,106,1,1,81.470001,78.029999,1,1
"62",1914,106,1,0,79.68,82,1,1
"63",1884,107,1,1,63.32,80.650002,1,1
"64",1886,107,1,1,62.099998,63.32,1,1
"65",1888,107,1,1,68.18,62.099998,1,1
"66",1890,107,1,1,59.220001,68.18,1,1
"67",1894,107,0,1,33.549999,54.549999,1,1
"68",1900,107,1,1,51.84,44.619999,1,1
"69",1904,107,1,1,55.869999,53.619999,1,1
"70",1906,107,1,1,62.709999,55.869999,1,1
"71",1908,107,1,1,56.009998,62.709999,1,1
"72",1910,107,1,1,51.400002,56.009998,1,1
"73",1914,107,1,1,56.259998,54.450001,1,1
"74",1916,107,1,1,60.099998,56.259998,1,1
"75",1918,107,1,1,56.23,60.099998,1,1
"76",1920,107,1,0,50.790001,56.23,1,1
"77",1922,107,1,0,62.560001,50.790001,1,1
"78",1924,107,1,1,57.139999,62.560001,1,1
"79",1926,107,1,1,64.669998,57.139999,1,1
"80",1928,107,1,1,51.709999,64.669998,1,1
"81",1930,107,1,1,61.080002,51.709999,1,1
"82",1934,107,1,1,80.410004,73.470001,1,1
"83",1936,107,1,1,72.959999,80.410004,1,1
"84",1938,107,1,0,71.300003,72.959999,1,1
"85",1940,107,1,0,70.900002,71.300003,1,1
"86",1878,108,0,0,44.389999,61.990002,1,1
"87",1880,108,1,0,50.080002,44.389999,1,1
"88",1884,108,1,0,52.759998,51.560001,1,1
"89",1886,108,1,1,57.490002,52.759998,1,1
"90",1888,108,1,1,61.639999,57.490002,1,1
"91",1890,108,1,1,58.209999,61.639999,1,1
"92",1894,108,1,1,57.889999,52.450001,1,1
"93",1896,108,1,1,57.349998,57.889999,1,1
"94",1904,108,1,1,84.279999,80.769997,1,1
"95",1906,108,1,1,94.879997,84.279999,1,1
"96",1908,108,1,1,82.690002,94.879997,1,1
"97",1926,108,1,1,90.129997,81.459999,1,1
"98",1894,109,1,0,54.330002,68.910004,1,1
"99",1904,109,1,1,84.419998,79.089996,1,1
"100",1914,109,1,0,83.699997,88.730003,1,1
"101",1916,109,1,1,87.68,83.699997,1,1
"102",1918,109,1,1,85.779999,87.68,1,1
"103",1920,109,1,1,85.739998,85.779999,1,1
"104",1922,109,1,1,94.720001,85.739998,1,1
"105",1938,109,1,0,93.5,91.970001,1,1
"106",1922,110,1,1,63.169998,52.959999,1,1
"107",1924,110,1,1,59.650002,63.169998,1,1
"108",1930,110,1,1,64.239998,58.220001,1,1
"109",1870,401,1,-1,61.349998,49.419998,4,1
"110",1884,401,1,1,61.68,94.639999,4,1
"111",1890,401,1,1,51,52.259998,4,1
"112",1894,401,1,1,82.260002,63.610001,4,1
"113",1896,401,1,1,76.769997,82.260002,4,1
"114",1908,401,1,1,66.480003,82.169998,4,1
"115",1870,402,-1,0,40.950001,55,4,1
"116",1878,402,1,0,57.23,52.369999,4,1
"117",1880,402,1,0,47.259998,57.23,4,1
"118",1884,402,1,1,53,56.27,4,1
"119",1886,402,1,1,54.380001,53,4,1
"120",1888,402,1,1,51.209999,54.380001,4,1
"121",1890,402,1,1,51.07,51.209999,4,1
"122",1904,402,1,1,62.720001,84.129997,4,1
"123",1906,402,1,1,80.860001,62.720001,4,1
"124",1908,402,1,0,63.759998,80.860001,4,1
"125",1910,402,1,1,81.709999,63.759998,4,1
"126",1922,402,1,1,86.739998,66.400002,4,1
"127",1924,402,1,1,73.769997,86.739998,4,1
"128",1926,402,1,1,78.779999,73.769997,4,1
"129",1928,402,1,1,77.43,78.779999,4,1
"130",1870,403,1,-1,53.73,37.099998,4,1
"131",1878,403,1,1,51.189999,26.67,4,1
"132",1880,403,1,0,57.740002,51.189999,4,1
"133",1884,403,1,1,54.130001,57.299999,4,1
"134",1886,403,1,1,57.77,54.130001,4,1
"135",1888,403,1,1,59.66,57.77,4,1
"136",1904,403,1,0,56.290001,72.400002,4,1
"137",1906,403,1,1,63.779999,56.290001,4,1
"138",1908,403,1,1,59.880001,63.779999,4,1
"139",1910,403,1,1,55.009998,59.880001,4,1
"140",1914,403,1,0,64.989998,64.57,4,1
"141",1916,403,1,1,62.369999,64.989998,4,1
"142",1926,403,1,1,64.419998,60.029999,4,1
"143",1928,403,1,0,58.040001,64.419998,4,1
"144",1936,403,1,1,65.279999,66.309998,4,1
"145",1878,404,1,1,59.77,74.739998,4,1
"146",1880,404,1,0,42.84,59.77,4,1
"147",1884,404,1,1,57.299999,84.900002,4,1
"148",1886,404,1,1,62.09,57.299999,4,1
"149",1888,404,1,1,57.790001,62.09,4,1
"150",1890,404,1,0,62.849998,57.790001,4,1
"151",1894,404,1,1,62.27,69.75,4,1
"152",1896,404,1,1,70.610001,62.27,4,1
"153",1904,404,1,1,59.439999,78.669998,4,1
"154",1906,404,1,0,65.5,59.439999,4,1
"155",1908,404,1,0,59.810001,65.5,4,1
"156",1914,404,1,1,81.989998,67.589996,4,1
"157",1922,404,1,1,79.449997,64.129997,4,1
"158",1924,404,1,0,72.449997,79.449997,4,1
"159",1894,405,1,1,56.77,57.16,4,1
"160",1896,405,1,1,65.910004,56.77,4,1
